filename,row_index_in_image,nickname,job,server,score,note,combat_power
스크린샷 2026-04-23 101656.png,2,달봉e,아크메이지 - 썬콜,비련,"4,663,383",,54조 6397억 8672만
스크린샷 2026-04-23 101656.png,3,JAEYA,아크메이지 - 썬콜,다다익선,"4,630,173",,3조 341억 6644만
스크린샷 2026-04-23 101704.png,1,A7R4,섀도어,초코나라,"4,589,511",,4조 3112억 1382만
스크린샷 2026-04-23 101704.png,2,불곰파워,신궁,초코나라,"4,255,938",,3조 8877억 52만
스크린샷 2026-04-23 101704.png,3,나무키우기,다크나이트,밀크런,"4,191,879",,29조 4786억 2006만
스크린샷 2026-04-23 101710.png,1,핫딜패스,보우마스터,비련,"4,144,398",,4조 4029억 484만
스크린샷 2026-04-23 101710.png,2,단비토기,섀도어,초코나라,"3,884,145",전투력 미확인,
스크린샷 2026-04-23 101710.png,3,limno,신궁,초코나라,"3,846,924",,4조 8032억 5155만
스크린샷 2026-04-23 101715.png,1,포도맛맥플,다크나이트,초코나라,"3,806,397",,6조 7040억 3156만
스크린샷 2026-04-23 101715.png,2,캔터베리,비숍,비련,"3,780,042",,4조 5801억 8016만
스크린샷 2026-04-23 101715.png,3,히어로경원,다크나이트,초코나라,"3,761,997",,3조 5815억 2733만
스크린샷 2026-04-23 101721.png,1,스라차차소스,신궁,초코나라,"3,727,737",,4조 7531억 1742만
스크린샷 2026-04-23 101721.png,2,Pakistan,섀도어,다다익선,"3,686,757",,8조 3231억 2506만
스크린샷 2026-04-23 101721.png,3,루나스틱,신궁,블랙소울,"3,682,719",,7조 5164억 4572만
스크린샷 2026-04-23 101726.png,1,연바기,아크메이지 - 불독,초코나라,"3,625,548",,5조 1956억 8667만
스크린샷 2026-04-23 101726.png,2,멈디,아크메이지 - 썬콜,초코나라,"3,586,776",,8조 8226억 6552만
스크린샷 2026-04-23 101726.png,3,가나디도룩,아크메이지 - 썬콜,비련,"3,564,012",첫 글자 가/카 애매 | 전투력 미확인,
스크린샷 2026-04-23 101731.png,1,감자도리유지,비숍,블랙소울,"3,549,384",,6조 624억 3694만
스크린샷 2026-04-23 101731.png,2,럼프,섀도어,비련,"3,541,401",,179만 8696 179만
스크린샷 2026-04-23 101731.png,3,안루핑,비숍,블랙소울,"3,496,122",,18조 719억 4159만
스크린샷 2026-04-23 101737.png,1,엘라임,히어로,빅딜,"3,491,067",,13조 6857억 1215만
스크린샷 2026-04-23 101737.png,2,포스쿤퓨쳐엠,섀도어,빅딜,"3,436,767",닉네임 판독 다소 불확실 | 전투력 미확인,
스크린샷 2026-04-23 101737.png,3,zI지존썬콜lz,아크메이지 - 썬콜,초코나라,"3,430,389",영문 대소문자와 I/l 구분 불확실 | 전투력 미확인,
스크린샷 2026-04-23 101745.png,1,보심,섀도어,블랙소울,"3,360,777",,4조 2760억 6894만
스크린샷 2026-04-23 101745.png,2,킹몬,다크나이트,빅딜,"3,321,030",,18조 9253억 9203만
스크린샷 2026-04-23 101745.png,3,하밍,아크메이지 - 썬콜,비련,"3,216,894",,1510만 5575 1510만
스크린샷 2026-04-23 101752.png,1,플로우00,보우마스터,빅딜,"3,156,633",,2조 5587억 7219만
스크린샷 2026-04-23 101752.png,2,투툼,섀도어,초코나라,"3,088,398",전투력 미확인,
스크린샷 2026-04-23 101752.png,3,유랑민,섀도어,초코나라,"3,037,209",,8조 2650억 6376만
스크린샷 2026-04-23 101757.png,1,굴러가는일상,아크메이지 - 썬콜,빅딜,"3,036,666",,6조 7155억 1566만
스크린샷 2026-04-23 101757.png,2,메키현,신궁,블랙소울,"3,020,250",,7조 1964억 4196만
스크린샷 2026-04-23 101757.png,3,하늘이야,섀도어,비련,"2,994,117",,1662억 9030만
스크린샷 2026-04-23 101802.png,1,찌율,섀도어,블랙소울,"2,993,475",,8조 1211억 4054만
스크린샷 2026-04-23 101802.png,2,뒹클,아크메이지 - 썬콜,다다익선,"2,949,402",전투력 미확인,
스크린샷 2026-04-23 101802.png,3,강철고튼데,나이트로드,빅딜,"2,940,453",닉네임 중간 글자 불확실 | 전투력 미확인,
스크린샷 2026-04-23 101808.png,1,주니이용,아크메이지 - 썬콜,다다익선,"2,928,321",전투력 미확인,
스크린샷 2026-04-23 101808.png,2,우치앵,섀도어,초코나라,"2,884,647",,4조 4481억 7475만
스크린샷 2026-04-23 101808.png,3,구파발고양이,히어로,초코나라,"2,870,133",,2조 7654억 1555만
스크린샷 2026-04-23 101814.png,1,꽁대,섀도어,밀크런,"2,814,492",,16조 4610억 1635만
스크린샷 2026-04-23 101814.png,2,봉실망실토실,아크메이지 - 불독,다다익선,"2,776,104",전투력 미확인,
스크린샷 2026-04-23 101814.png,3,조영현2,팔라딘,비련,"2,764,422",,7조 5596억 9835만
스크린샷 2026-04-23 101819.png,1,맛닭꼬시멘토,섀도어,다다익선,"2,753,490",,2조 1614억 5837만
스크린샷 2026-04-23 101819.png,2,아르미느,히어로,빅딜,"2,720,694",,7조 3060억 3289만
스크린샷 2026-04-23 101819.png,3,Scope,신궁,비련,"2,675,277",,2조 7096억 2142만
스크린샷 2026-04-23 101825.png,1,언기,섀도어,다다익선,"2,659,275",,5조 8317억 2691만
스크린샷 2026-04-23 101825.png,2,응자쓰,섀도어,다다익선,"2,649,729",전투력 미확인,
스크린샷 2026-04-23 101825.png,3,린상판,히어로,초코나라,"2,631,945",전투력 미확인,
스크린샷 2026-04-23 101831.png,1,도윤파덜,나이트로드,초코나라,"2,620,872",,2조 8297억 5007만
스크린샷 2026-04-23 101831.png,2,원남,아크메이지 - 썬콜,밀크런,"2,602,002",,5조 4653억 4085만
스크린샷 2026-04-23 101831.png,3,빅밥,아크메이지 - 썬콜,비련,"2,596,839",,3조 4976억 3713만
스크린샷 2026-04-23 101836.png,1,체시어,아크메이지 - 불독,다다익선,"2,588,601",,7491억 9634만
스크린샷 2026-04-23 101836.png,2,구파발메타몽,아크메이지 - 썬콜,초코나라,"2,565,864",,3조 5138억 8631만
스크린샷 2026-04-23 101836.png,3,정신못차림,히어로,비련,"2,546,922",,5조 8802억 236만
스크린샷 2026-04-23 101842.png,1,섭계피앙빼,아크메이지 - 썬콜,초코나라,"2,544,408",닉네임 앞부분 다소 불확실 | 전투력 미확인,
스크린샷 2026-04-23 101842.png,2,Azham,비숍,비련,"2,528,709",,1조 4912억 2288만
스크린샷 2026-04-23 101842.png,3,사습,섀도어,초코나라,"2,503,692",,201억 2394만
스크린샷 2026-04-23 101849.png,1,사생니임,아크메이지 - 불독,다다익선,"2,480,916",전투력 미확인,
스크린샷 2026-04-23 101849.png,2,데드캣,신궁,빅딜,"2,454,204",,2조 222억 6041만
스크린샷 2026-04-23 101849.png,3,므고,섀도어,빅딜,"2,439,423",,4조 3196억 9131만
스크린샷 2026-04-23 101854.png,1,아쿠마불독,아크메이지 - 썬콜,다다익선,"2,429,961",,1조 7442억 8437만
스크린샷 2026-04-23 101854.png,2,따뜻한배추,아크메이지 - 불독,다다익선,"2,390,061",,3조 2001억 6814만
스크린샷 2026-04-23 101854.png,3,무쿠미,아크메이지 - 썬콜,초코나라,"2,378,739",,3조 982억 7937만
스크린샷 2026-04-23 101900.png,1,별밖에,섀도어,블랙소울,"2,351,412",,2조 6844억 3894만
스크린샷 2026-04-23 101900.png,2,산로지노,섀도어,비련,"2,350,425",,2조 1756억 8741만
스크린샷 2026-04-23 101900.png,3,까만색양갱,섀도어,초코나라,"2,340,261",,4조 6105억 6232만
스크린샷 2026-04-23 101905.png,1,용감한순대국,섀도어,블랙소울,"2,332,446",,2조 7334억 3590만
스크린샷 2026-04-23 101905.png,2,용날라가유,아크메이지 - 썬콜,초코나라,"2,322,096",,2조 8720억 7370만
스크린샷 2026-04-23 101905.png,3,또기,섀도어,초코나라,"2,290,026",,1184억 6135만
스크린샷 2026-04-23 101912.png,1,별잇,비숍,비련,"2,288,172",,1조 9778억 5655만
스크린샷 2026-04-23 101912.png,2,사람님아,비숍,털미녀,"2,275,563",,1조 2728억 4415만
스크린샷 2026-04-23 101912.png,3,꽁물,비숍,털미녀,"2,268,759",전투력 미확인,
스크린샷 2026-04-23 101918.png,1,불보독지,아크메이지 - 불독,빅딜,"2,234,820",,2조 4292억 9347만
스크린샷 2026-04-23 101918.png,2,부산형님,신궁,털미녀,"2,232,801",,2조 379억 964만
스크린샷 2026-04-23 101918.png,3,우후,히어로,빅딜,"2,231,580",,5조 4515억 8769만
스크린샷 2026-04-23 101933.png,1,사맛,비숍,밀크런,"2,205,423",,1조 952억 205만
스크린샷 2026-04-23 101933.png,2,신궁초보,신궁,블랙소울,"2,187,882",,1조 7915억 9496만
스크린샷 2026-04-23 101933.png,3,민들레꽃,아크메이지 - 썬콜,빅딜,"2,164,836",,3조 1414억 4138만
스크린샷 2026-04-23 101939.png,1,쭌파파,섀도어,빅딜,"2,163,465",,4조 203억 9184만
스크린샷 2026-04-23 101939.png,2,단정이,아크메이지 - 썬콜,밀크런,"2,115,462",,1조 8282억 1196만
스크린샷 2026-04-23 101939.png,3,쥐이에이,다크나이트,비련,"2,097,399",,8312억 1915만
스크린샷 2026-04-23 101943.png,1,전팡,신궁,털미녀,"2,083,578",,1조 7375억 2724만
스크린샷 2026-04-23 101943.png,2,뺑뺑,신궁,빅딜,"2,067,594",,45억 8437만
스크린샷 2026-04-23 101943.png,3,아포짓,팔라딘,털미녀,"2,064,741",,3조 3693억 2382만
스크린샷 2026-04-23 101949.png,1,낮잠중,섀도어,초코나라,"2,059,875",,3조 7328억 8158만
