source,source_sheet,source_row,rank,guild,nickname,job_raw,observed_score,sample_level,source_kind,job_name,profile_level,profile_job,profile_guild,profile_server,profile_source_url,profile_retrieved_at,profile_data_date,combat_power,combat_power_man,sample_date,sample_date_note,level_source,level,fit_eligible,exclusion_reason,guild_for_fit,observed_performance,legacy_prediction,added_in_refresh,possible_nickname_matches,server,observed_text,extraction,source_group,profile_note,nickname_ocr,matched_nickname,identity_match_source
수련장.xlsx,시트1,12,11,인형나라,꿀꿀맛,아크메이지 - 썬콜,16333536,,xlsx,"아크메이지(썬,콜)",113,"아크메이지(썬,콜)",인형나라,Scania 25,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EA%BF%80%EA%BF%80%EB%A7%9B,2026-09-17T12:45:32.502392+09:00,09.17,2386조 8932억 4753만,238689324753,,not confirmed; screenshot filenames 2026-09-16,profile,113,True,,인형나라,16333536,10713421,False,,,,,,,,,
수련장.xlsx,시트1,13,12,대학원,Slurry,신궁,16235007,,xlsx,신궁,114,신궁,대학원,Scania 15,https://mgf.gg/ranking/?server=&job=&recent=1&stx=Slurry,2026-09-17T12:45:33.219382+09:00,09.17,5010조 114억 5941만,501001145941,,not confirmed; screenshot filenames 2026-09-16,profile,114,True,,대학원,16235007,16275902,False,,,,,,,,,
수련장.xlsx,시트1,14,13,인형나라,디메트로돈,비숍,15941121,,xlsx,비숍,111,비숍,인형나라,Scania 25,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%94%94%EB%A9%94%ED%8A%B8%EB%A1%9C%EB%8F%88,2026-09-17T12:45:33.821027+09:00,09.17,717조 6625억 1513만,71766251513,,not confirmed; screenshot filenames 2026-09-16,profile,111,True,,인형나라,15941121,11385805,False,,,,,,,,,
수련장.xlsx,시트1,15,14,뿌용뿌용,뿌용뿌용뿡뿡,캡틴,15636921,,xlsx,캡틴,115,캡틴,뿌용뿌용,Scania 10,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%BF%8C%EC%9A%A9%EB%BF%8C%EC%9A%A9%EB%BF%A1%EB%BF%A1,2026-09-17T12:45:34.417227+09:00,09.16,1경 6942조 6322억 336만,1694263220336,,not confirmed; screenshot filenames 2026-09-16,profile,115,True,,뿌용뿌용,15636921,95,False,,,,,,,,,
수련장.xlsx,시트1,16,15,대학원,E2E승,비숍,15411573,,xlsx,비숍,110,비숍,대학원,Scania 15,https://mgf.gg/ranking/?server=&job=&recent=1&stx=E2E%EC%8A%B9,2026-09-17T12:45:35.015988+09:00,09.17,814조 7519억 8730만,81475198730,,not confirmed; screenshot filenames 2026-09-16,profile,110,True,,대학원,15411573,11670052,False,,,,,,,,,
수련장.xlsx,시트1,17,16,대학원,초퍄,바이퍼,15174147,,xlsx,바이퍼,112,바이퍼,대학원,Scania 15,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%B4%88%ED%8D%84,2026-09-17T12:45:35.616579+09:00,09.17,1095조 8146억 5765만,109581465765,,not confirmed; screenshot filenames 2026-09-16,profile,112,True,,대학원,15174147,50,False,,,,,,,,,
수련장.xlsx,시트1,18,17,인형나라,뜨머푸,보우마스터,14833953,,xlsx,보우마스터,110,보우마스터,인형나라,Scania 25,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%9C%A8%EB%A8%B8%ED%91%B8,2026-09-17T12:45:36.253075+09:00,09.17,908조 7006억 19만,90870060019,,not confirmed; screenshot filenames 2026-09-16,profile,110,True,,인형나라,14833953,9408451,False,,,,,,,,,
수련장.xlsx,시트1,19,18,대학원,환직,신궁,14782968,,xlsx,신궁,112,신궁,대학원,Scania 15,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%ED%99%98%EC%A7%81,2026-09-17T12:45:36.855215+09:00,09.17,1210조 7443억 3084만,121074433084,,not confirmed; screenshot filenames 2026-09-16,profile,112,True,,대학원,14782968,11636994,False,,,,,,,,,
수련장.xlsx,시트1,20,19,대학원,웅냥,나이트로드,14662839,,xlsx,나이트로드,34,"아크메이지(썬,콜)",,Scania 3,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%9B%85%EB%83%A5,2026-09-17T12:45:38.353544+09:00,02.23,29만,29,,not confirmed; screenshot filenames 2026-09-16,profile,34,False,job_mismatch;level_below_third_job,대학원,14662839,,False,응냥,,,,,,,,
수련장.xlsx,시트1,21,20,버번,망충돌기,캡틴,14462631,,xlsx,캡틴,,,,,,,,,0,,not confirmed; screenshot filenames 2026-09-16,profile,,False,missing_profile,버번,14462631,,False,망충둘기,,,,,,,,
수련장.xlsx,시트1,22,21,대학원,우리집욕조,나이트로드,14286729,,xlsx,나이트로드,114,나이트로드,대학원,Scania 15,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%9A%B0%EB%A6%AC%EC%A7%91%EC%9A%95%EC%A1%B0,2026-09-17T12:45:39.861979+09:00,09.17,2897조 2602억 948만,289726020948,,not confirmed; screenshot filenames 2026-09-16,profile,114,True,,대학원,14286729,11967780,False,,,,,,,,,
수련장.xlsx,시트1,23,22,인형나라,괴챠반,바이퍼,13791870,,xlsx,바이퍼,112,바이퍼,인형나라,Scania 25,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EA%B4%B4%EC%B1%A0%EB%B0%98,2026-09-17T12:45:40.465356+09:00,09.17,3779조 9660억 4199만,377996604199,,not confirmed; screenshot filenames 2026-09-16,profile,112,True,,인형나라,13791870,66,False,,,,,,,,,
수련장.xlsx,시트1,24,23,인형나라,쀏뀱쪍,캡틴,13322019,,xlsx,캡틴,111,캡틴,인형나라,Scania 25,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%80%8F%EB%80%B1%EC%AA%8D,2026-09-17T12:45:41.095022+09:00,09.17,505조 9352억 9899만,50593529899,,not confirmed; screenshot filenames 2026-09-16,profile,111,True,,인형나라,13322019,50,False,,,,,,,,,
수련장.xlsx,시트1,25,24,칠사모,오배건만,바이퍼,13302999,,xlsx,바이퍼,107,바이퍼,칠사모,Scania 74,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%98%A4%EB%B0%B0%EA%B1%B4%EB%A7%8C,2026-09-17T12:45:41.708631+09:00,09.16,235조 1254억 3859만,23512543859,,not confirmed; screenshot filenames 2026-09-16,profile,107,True,,칠사모,13302999,41,False,,,,,,,,,
수련장.xlsx,시트1,26,25,대학원,자루니,비숍,13254807,,xlsx,비숍,110,비숍,대학원,Scania 15,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%9E%90%EB%A3%A8%EB%8B%88,2026-09-17T12:45:42.308305+09:00,09.17,610조 5298억 4168만,61052984168,,not confirmed; screenshot filenames 2026-09-16,profile,110,True,,대학원,13254807,10920676,False,,,,,,,,,
수련장.xlsx,시트1,27,26,대학원,뚝불장군님,비숍,13229466,,xlsx,비숍,113,비숍,대학원,Scania 15,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%9C%A4%EA%BC%AC%EB%B0%8D,2026-09-17T12:45:31.280346+09:00,09.17,2443조 1462억 4199만,244314624199,,not confirmed; screenshot filenames 2026-09-16,profile,113,True,,대학원,13229466,15226785,False,,,,,,,,,
수련장.xlsx,시트1,28,27,빅딜,KR#TAKIN9CP37,나이트로드,12848922,,xlsx,나이트로드,112,나이트로드,빅딜,Scania 2,https://mgf.gg/ranking/?server=&job=&recent=1&stx=KR%23TAKIN9CP37,2026-09-17T12:45:42.927251+09:00,09.16,1718조 1326억 9702만,171813269702,,not confirmed; screenshot filenames 2026-09-16,profile,112,True,,빅딜,12848922,10519040,False,,,,,,,,,
수련장.xlsx,시트1,29,28,빅딜,야가다,보우마스터,12668550,,xlsx,보우마스터,112,보우마스터,빅딜,Scania 2,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%95%BC%EA%B0%80%EB%8B%A4,2026-09-17T12:45:43.526042+09:00,09.16,1508조 7420억 3377만,150874203377,,not confirmed; screenshot filenames 2026-09-16,profile,112,True,,빅딜,12668550,10667814,False,,,,,,,,,
수련장.xlsx,시트1,30,29,뿌용뿌용,꿀벌재미니,비숍,12660294,,xlsx,비숍,112,비숍,뿌용뿌용,Scania 10,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EA%BF%80%EB%B2%8C%EC%9E%AC%EB%AF%B8%EB%8B%88,2026-09-17T12:45:44.147327+09:00,09.16,733조 2690억 4750만,73326904750,,not confirmed; screenshot filenames 2026-09-16,profile,112,True,,뿌용뿌용,12660294,11493709,False,,,,,,,,,
수련장.xlsx,시트1,31,30,인형나라,양쿼카,비숍,12543624,,xlsx,비숍,110,비숍,인형나라,Scania 25,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%96%91%EC%BF%BC%EC%B9%B4,2026-09-17T12:45:44.746950+09:00,09.17,400조 8688억 8723만,40086888723,,not confirmed; screenshot filenames 2026-09-16,profile,110,True,,인형나라,12543624,11898325,False,,,,,,,,,
수련장.xlsx,시트1,32,31,칠사모,시간별,비숍,12494430,,xlsx,비숍,112,비숍,칠사모,Scania 74,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%8B%9C%EA%B0%84%EB%B3%84,2026-09-17T12:45:45.361074+09:00,09.16,1경 234조 7221억 8492만,1023472218492,,not confirmed; screenshot filenames 2026-09-16,profile,112,True,,칠사모,12494430,21074977,False,,,,,,,,,
수련장.xlsx,시트1,33,32,빅딜,흑두부,비숍,12444249,,xlsx,비숍,111,비숍,빅딜,Scania 2,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%ED%9D%91%EB%91%90%EB%B6%80,2026-09-17T12:45:45.999227+09:00,09.16,3010조 3664억 6363만,301036646363,,not confirmed; screenshot filenames 2026-09-16,profile,111,True,,빅딜,12444249,15833778,False,,,,,,,,,
수련장.xlsx,시트1,34,33,인형나라,돼짱,비숍,12394503,,xlsx,비숍,110,비숍,인형나라,Scania 25,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%8F%BC%EC%A7%B1,2026-09-17T12:45:46.612779+09:00,09.17,328조 9701억 828만,32897010828,,not confirmed; screenshot filenames 2026-09-16,profile,110,True,,인형나라,12394503,11369497,False,,,,,,,,,
수련장.xlsx,시트1,35,34,인형나라,구엉이,보우마스터,12374679,,xlsx,보우마스터,111,보우마스터,인형나라,Scania 25,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EA%B5%AC%EC%97%89%EC%9D%B4,2026-09-17T12:45:47.215536+09:00,09.17,1052조 5398억 161만,105253980161,,not confirmed; screenshot filenames 2026-09-16,profile,111,True,,인형나라,12374679,9776003,False,,,,,,,,,
수련장.xlsx,시트1,36,35,뿌용뿌용,Kopite,나이트로드,12193251,,xlsx,나이트로드,112,나이트로드,뿌용뿌용,Scania 10,https://mgf.gg/ranking/?server=&job=&recent=1&stx=Kopite,2026-09-17T12:45:47.844112+09:00,09.16,1607조 9686억 2178만,160796862178,,not confirmed; screenshot filenames 2026-09-16,profile,112,True,,뿌용뿌용,12193251,10359932,False,,,,,,,,,
수련장.xlsx,시트1,37,36,뿌용뿌용,뿌용뿌용뽕뽕,다크나이트,12164925,,xlsx,다크나이트,114,다크나이트,뿌용뿌용,Scania 10,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%8D%95%EA%B5%AC%ED%82%A4%EC%9A%B0%EA%B8%B0,2026-09-17T12:45:30.044784+09:00,09.16,6123조 6633억 7907만,612366337907,,not confirmed; screenshot filenames 2026-09-16,profile,114,True,,뿌용뿌용,12164925,17384489,False,,,,,,,,,
수련장.xlsx,시트1,38,37,인형나라,오우셋,바이퍼,12098355,,xlsx,바이퍼,,,,,,,,,0,,not confirmed; screenshot filenames 2026-09-16,profile,,False,missing_profile,인형나라,12098355,,False,오우솃,,,,,,,,
수련장.xlsx,시트1,39,38,뿌용뿌용,Ai사냥,바이퍼,11761443,,xlsx,바이퍼,110,바이퍼,뿌용뿌용,Scania 10,https://mgf.gg/ranking/?server=&job=&recent=1&stx=Ai%EC%82%AC%EB%83%A5,2026-09-17T12:45:49.338959+09:00,09.16,872조 6871억 201만,87268710201,,not confirmed; screenshot filenames 2026-09-16,profile,110,True,,뿌용뿌용,11761443,47,False,,,,,,,,,
수련장.xlsx,시트1,40,39,뿌용뿌용,뿌용뿌용까꿍,비숍,11748048,,xlsx,비숍,113,비숍,뿌용뿌용,Scania 10,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%BF%8C%EC%9A%A9%EB%BF%8C%EC%9A%A9%EA%B9%8C%EA%BF%8D,2026-09-17T12:45:49.956351+09:00,09.16,2083조 8126억 2205만,208381262205,,not confirmed; screenshot filenames 2026-09-16,profile,113,True,,뿌용뿌용,11748048,14679705,False,,,,,,,,,
수련장.xlsx,시트1,41,40,칠사모,칠사모,비숍,11549676,,xlsx,비숍,110,비숍,칠사모,Scania 74,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%B9%A0%EC%82%AC%EB%AA%A8,2026-09-17T12:45:50.623201+09:00,09.16,1640조 3502억 3958만,164035023958,,not confirmed; screenshot filenames 2026-09-16,profile,110,True,,칠사모,11549676,13707945,False,,,,,,,,,
수련장.xlsx,시트1,42,41,대학원,예짜까,신궁,11413065,,xlsx,신궁,110,신궁,대학원,Scania 15,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%98%88%EC%A7%9C%EA%B9%8C,2026-09-17T12:45:51.258477+09:00,09.17,401조 3952억 4434만,40139524434,,not confirmed; screenshot filenames 2026-09-16,profile,110,True,,대학원,11413065,10737570,False,,,,,,,,,
수련장.xlsx,시트1,43,42,빅딜,김치싸대기,히어로,11366076,,xlsx,히어로,114,히어로,빅딜,Scania 2,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EA%B9%80%EC%B9%98%EC%8B%B8%EB%8C%80%EA%B8%B0,2026-09-17T12:45:51.877422+09:00,09.16,8515조 3583억 4706만,851535834706,,not confirmed; screenshot filenames 2026-09-16,profile,114,True,,빅딜,11366076,19454186,False,,,,,,,,,
수련장.xlsx,시트1,44,43,대학원,공주라귱,나이트로드,10941099,,xlsx,나이트로드,111,나이트로드,대학원,Scania 15,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EA%B3%B5%EC%A3%BC%EB%9D%BC%EA%B7%B1,2026-09-17T12:45:52.516192+09:00,09.17,862조 3912억 8231만,86239128231,,not confirmed; screenshot filenames 2026-09-16,profile,111,True,,대학원,10941099,8936707,False,,,,,,,,,
수련장.xlsx,시트1,45,44,빅딜,굴러가는일상,비숍,10888227,,xlsx,비숍,112,비숍,빅딜,Scania 2,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EA%B5%B4%EB%9F%AC%EA%B0%80%EB%8A%94%EC%9D%BC%EC%83%81,2026-09-17T12:45:53.144603+09:00,09.16,5522조 7382억 506만,552273820506,,not confirmed; screenshot filenames 2026-09-16,profile,112,True,,빅딜,10888227,18287113,False,,,,,,,,,
수련장.xlsx,시트1,46,45,버번,갈매기,비숍,10817049,,xlsx,비숍,109,비숍,버번,Scania 1,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EA%B0%88%EB%A7%A4%EA%B8%B0,2026-09-17T12:45:53.749678+09:00,09.16,473조 2267억 884만,47322670884,,not confirmed; screenshot filenames 2026-09-16,profile,109,True,,버번,10817049,12304900,False,,,,,,,,,
수련장.xlsx,시트1,47,46,칠사모,윤성33,비숍,10752837,,xlsx,비숍,107,비숍,칠사모,Scania 74,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%9C%A4%EC%84%B133,2026-09-17T12:45:54.361830+09:00,09.16,258조 6142억 3522만,25861423522,,not confirmed; screenshot filenames 2026-09-16,profile,107,True,,칠사모,10752837,10609646,False,,,,,,,,,
수련장.xlsx,시트1,48,47,대학원,빠떼루미야옹,비숍,10628547,,xlsx,비숍,113,비숍,대학원,Scania 15,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%B9%A0%EB%96%BC%EB%A3%A8%EB%AF%B8%EC%95%BC%EC%98%B9,2026-09-17T12:45:54.997506+09:00,09.17,2182조 1202억 8545만,218212028545,,not confirmed; screenshot filenames 2026-09-16,profile,113,True,,대학원,10628547,14836174,False,,,,,,,,,
수련장.xlsx,시트1,49,48,칠사모,힝솜,팔라딘,10624320,,xlsx,팔라딘,110,팔라딘,칠사모,Scania 74,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%ED%9E%9D%EC%86%9C,2026-09-17T12:45:55.598694+09:00,09.16,1698조 5566억 2356만,169855662356,,not confirmed; screenshot filenames 2026-09-16,profile,110,True,,칠사모,10624320,11540866,False,,,,,,,,,
수련장.xlsx,시트1,50,49,빅딜,몽호,비숍,10610559,,xlsx,비숍,115,비숍,빅딜,Scania 2,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%AA%BD%ED%98%B8,2026-09-17T12:45:56.198229+09:00,09.16,3217조 3423억 2146만,321734232146,,not confirmed; screenshot filenames 2026-09-16,profile,115,True,,빅딜,10610559,16364920,False,,,,,,,,,
수련장.xlsx,시트1,51,50,인형나라,혁바,나이트로드,10263162,,xlsx,나이트로드,111,나이트로드,인형나라,Scania 25,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%ED%98%81%EB%B0%94,2026-09-17T12:45:56.794617+09:00,09.17,911조 8265억 3396만,91182653396,,not confirmed; screenshot filenames 2026-09-16,profile,111,True,,인형나라,10263162,9052017,False,,,,,,,,,
수련장.xlsx,시트1,52,51,빅딜,자유이용껀,섀도어,10202721,,xlsx,섀도어,110,섀도어,빅딜,Scania 2,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%9E%90%EC%9C%A0%EC%9D%B4%EC%9A%A9%EA%BB%80,2026-09-17T12:45:57.430575+09:00,09.16,918조 9796억 5248만,91897965248,,not confirmed; screenshot filenames 2026-09-16,profile,110,True,,빅딜,10202721,9126667,False,,,,,,,,,
수련장.xlsx,시트1,53,52,버번,냥찐,비숍,10127871,,xlsx,비숍,110,비숍,버번,Scania 1,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EB%83%A5%EC%B0%90,2026-09-17T12:45:58.084786+09:00,09.16,322조 642억 9126만,32206429126,,not confirmed; screenshot filenames 2026-09-16,profile,110,True,,버번,10127871,11314153,False,,,,,,,,,
수련장.xlsx,시트1,54,53,대학원,아첩,비숍,9998460,,xlsx,비숍,110,비숍,대학원,Scania 15,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%95%84%EC%B2%A9,2026-09-17T12:45:58.680169+09:00,09.17,818조 2935억 1156만,81829351156,,not confirmed; screenshot filenames 2026-09-16,profile,110,True,,대학원,9998460,11681700,False,,,,,,,,,
수련장.xlsx,시트1,55,54,대학원,청약환불,팔라딘,9993006,,xlsx,팔라딘,110,팔라딘,대학원,Scania 15,https://mgf.gg/contents/guild_info.php?g_name=%EB%8C%80%ED%95%99%EC%9B%90,2026-09-17T12:46:39.731801+09:00,2026.09.17,297조 3284억 6685만,29732846685,,not confirmed; screenshot filenames 2026-09-16,profile,110,True,,대학원,9993006,9277323,False,,,,,,,,,
수련장.xlsx,시트1,56,55,뿌용뿌용,본딩,비숍,9739920,,xlsx,비숍,110,비숍,뿌용뿌용,Scania 10,https://mgf.gg/contents/guild_info.php?g_name=%EB%BF%8C%EC%9A%A9%EB%BF%8C%EC%9A%A9,2026-09-17T12:46:41.790394+09:00,2026.09.16,437조 1898억 8917만,43718988917,,not confirmed; screenshot filenames 2026-09-16,profile,110,True,,뿌용뿌용,9739920,12138063,False,,,,,,,,,
수련장.xlsx,시트1,57,56,인형나라,글쟈,섀도어,9607671,,xlsx,섀도어,114,섀도어,인형나라,Scania 25,https://mgf.gg/contents/guild_info.php?g_name=%EC%9D%B8%ED%98%95%EB%82%98%EB%9D%BC,2026-09-17T12:46:42.282987+09:00,2026.09.17,1경 447조 5129억 7199만,1044751297199,,not confirmed; screenshot filenames 2026-09-16,profile,114,True,,인형나라,9607671,16251031,False,,,,,,,,,
수련장.xlsx,시트1,58,57,칠사모,망해또띠,비숍,9568842,,xlsx,비숍,104,비숍,칠사모,Scania 74,https://mgf.gg/contents/guild_info.php?g_name=%EC%B9%A0%EC%82%AC%EB%AA%A8,2026-09-17T12:46:42.804900+09:00,2026.09.16,46조 5349억 2515만,4653492515,,not confirmed; screenshot filenames 2026-09-16,profile,104,True,,칠사모,9568842,7050254,False,,,,,,,,,
수련장.xlsx,시트1,59,58,대학원,바임쥬베룩,보우마스터,9380067,,xlsx,보우마스터,109,보우마스터,대학원,Scania 15,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EC%98%88%EC%A7%9C%EA%B9%8C,2026-09-17T12:45:51.258477+09:00,09.17,401조 4010억 5135만,40140105135,,not confirmed; screenshot filenames 2026-09-16,profile,109,True,,대학원,9380067,9314930,False,,,,,,,,,
수련장.xlsx,시트1,60,59,뿌용뿌용,이성일,나이트로드,9360561,,xlsx,나이트로드,110,나이트로드,뿌용뿌용,Scania 10,https://mgf.gg/contents/guild_info.php?g_name=%EB%BF%8C%EC%9A%A9%EB%BF%8C%EC%9A%A9,2026-09-17T12:46:41.790394+09:00,2026.09.16,855조 1332억 6000만,85513326000,,not confirmed; screenshot filenames 2026-09-16,profile,110,True,,뿌용뿌용,9360561,8879084,False,,,,,,,,,
수련장.xlsx,시트1,61,60,빅딜,불보독지,아크메이지 - 불독,9282642,,xlsx,"아크메이지(불,독)",111,"아크메이지(불,독)",빅딜,Scania 2,https://mgf.gg/contents/guild_info.php?g_name=%EB%B9%85%EB%94%9C,2026-09-17T12:46:41.299979+09:00,2026.09.16,968조 1677억 2361만,96816772361,,not confirmed; screenshot filenames 2026-09-16,profile,111,True,,빅딜,9282642,10720654,False,,,,,,,,,
수련장.xlsx,시트1,62,61,칠사모,헌믕,비숍,9256404,,xlsx,비숍,107,비숍,칠사모,Scania 74,https://mgf.gg/contents/guild_info.php?g_name=%EC%B9%A0%EC%82%AC%EB%AA%A8,2026-09-17T12:46:42.804900+09:00,2026.09.16,445조 5864억 2016만,44558642016,,not confirmed; screenshot filenames 2026-09-16,profile,107,True,,칠사모,9256404,12023895,False,,,,,,,,,
수련장.xlsx,시트1,63,62,뿌용뿌용,돌아온짜누,바이퍼,9221841,,xlsx,바이퍼,111,바이퍼,뿌용뿌용,Scania 10,https://mgf.gg/ranking/?server=&job=&recent=1&stx=%EA%B9%80%ED%9B%88%ED%95%9C,2026-09-17T12:45:31.887692+09:00,09.16,1272조 9276억 6050만,127292766050,,not confirmed; screenshot filenames 2026-09-16,profile,111,True,,뿌용뿌용,9221841,51,False,,,,,,,,,
